arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,06:21:30,06:21:55,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,06:23:20,06:23:50,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,06:25:30,06:25:55,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,06:27:25,06:27:55,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,06:29:20,06:29:45,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,06:31:05,06:31:35,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,06:33:20,06:33:45,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,06:35:35,06:36:05,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,06:38:20,06:38:50,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,06:41:30,06:41:55,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,06:43:45,06:44:10,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,06:45:55,06:46:25,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,06:48:20,06:50:55,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,06:52:30,06:52:55,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,06:55:15,06:55:45,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,06:57:35,06:58:00,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,07:00:25,,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,05:42:00,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,05:46:40,05:47:10,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,05:48:40,05:49:05,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,05:50:40,05:51:05,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,05:52:35,05:53:05,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,05:55:00,05:55:25,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,05:57:10,05:59:40,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,06:00:55,06:01:20,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,06:02:55,06:03:20,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,06:05:00,06:05:30,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,06:07:05,06:07:30,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,06:09:25,06:09:50,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,06:11:35,06:12:05,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,06:14:00,06:14:25,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,06:16:05,06:16:35,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,06:18:15,06:18:40,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,06:20:40,06:21:10,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,06:23:00,06:23:25,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,06:25:10,06:25:35,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,06:27:50,06:30:25,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,06:31:50,06:32:15,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,06:33:30,06:33:55,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,06:35:20,06:35:50,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,06:37:30,06:37:55,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,06:39:25,06:39:55,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,06:41:20,06:41:45,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,06:43:05,06:43:35,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,06:45:20,06:45:45,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,06:47:35,06:48:05,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,06:50:20,06:50:50,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,06:53:30,06:53:55,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,06:55:45,06:56:10,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,06:57:55,06:58:25,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,07:00:20,07:02:55,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,07:04:30,07:04:55,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,07:07:15,07:07:45,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,07:09:35,07:10:00,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,07:12:25,,,C9016,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,05:54:00,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,05:58:40,05:59:10,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,06:00:40,06:01:05,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,06:02:40,06:03:05,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,06:04:35,06:05:05,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,06:07:00,06:07:25,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,06:09:10,06:11:40,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,06:12:55,06:13:20,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,06:14:55,06:15:20,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,06:17:00,06:17:30,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,06:19:05,06:19:30,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,06:21:25,06:21:50,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,06:23:35,06:24:05,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,06:26:00,06:26:25,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,06:28:05,06:28:35,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,06:30:15,06:30:40,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,06:32:40,06:33:10,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,06:35:00,06:35:25,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,06:37:10,06:37:35,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,06:39:50,06:42:25,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,06:43:50,06:44:15,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,06:45:30,06:45:55,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,06:47:20,06:47:50,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,06:49:30,06:49:55,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,06:51:25,06:51:55,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,06:53:20,06:53:45,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,06:55:05,06:55:35,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,06:57:20,06:57:45,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,06:59:35,07:00:05,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,07:02:20,07:02:50,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,07:05:30,07:05:55,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,07:07:45,07:08:10,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,07:09:55,07:10:25,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,07:12:20,07:14:55,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,07:16:30,07:16:55,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,07:19:15,07:19:45,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,07:21:35,07:22:00,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,07:24:25,,,C9018,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,06:06:00,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,06:10:40,06:11:10,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,06:12:40,06:13:05,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,06:14:40,06:15:05,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,06:16:35,06:17:05,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,06:19:00,06:19:25,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,06:21:10,06:23:40,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,06:24:55,06:25:20,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,06:26:55,06:27:20,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,06:29:00,06:29:30,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,06:31:05,06:31:30,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,06:33:25,06:33:50,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,06:35:35,06:36:05,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,06:38:00,06:38:25,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,06:40:05,06:40:35,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,06:42:15,06:42:40,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,06:44:40,06:45:10,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,06:47:00,06:47:25,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,06:49:10,06:49:35,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,06:51:50,06:54:25,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,06:55:50,06:56:15,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,06:57:30,06:57:55,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,06:59:20,06:59:50,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,07:01:30,07:01:55,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,07:03:25,07:03:55,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,07:05:20,07:05:45,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,07:07:05,07:07:35,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,07:09:20,07:09:45,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,07:11:35,07:12:05,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,07:14:20,07:14:50,,C9020,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,07:17:30,07:17:55,,C9020,상행,2025-05-01T05:00:00,,주말
