trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2071,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:16:39,09:16:11,N,,N,2025-05-01T05:00:00,,20250619
2071,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:20:45,09:20:17,N,,N,2025-05-01T05:00:00,,20250619
2071,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:23:38,09:23:10,N,,N,2025-05-01T05:00:00,,20250619
2071,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:26:06,09:25:38,N,,N,2025-05-01T05:00:00,,20250619
2071,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:30:25,09:29:57,N,,N,2025-05-01T05:00:00,,20250619
2071,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,09:36:33,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:13:00,,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:16:12,09:15:44,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:20:08,09:19:40,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:22:39,09:22:11,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:26:45,09:26:17,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:29:38,09:29:10,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:32:06,09:31:38,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:36:25,09:35:57,N,,N,2025-05-01T05:00:00,,20250619
2073,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,09:42:33,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:25:00,,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:28:12,09:27:44,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:32:08,09:31:40,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:34:39,09:34:11,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:38:45,09:38:17,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:41:38,09:41:10,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:44:06,09:43:38,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:48:25,09:47:57,N,,N,2025-05-01T05:00:00,,20250619
2077,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,09:54:33,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:31:00,,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:34:12,09:33:44,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:38:08,09:37:40,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:40:39,09:40:11,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:44:45,09:44:17,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:47:38,09:47:10,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:50:06,09:49:38,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:54:25,09:53:57,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,10:00:33,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:43:00,,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:46:12,09:45:44,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:50:08,09:49:40,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:52:39,09:52:11,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:56:45,09:56:17,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:59:38,09:59:10,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:02:06,10:01:38,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:06:25,10:05:57,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,10:12:33,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:49:00,,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:52:12,09:51:44,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:56:08,09:55:40,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:58:39,09:58:11,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:02:45,10:02:17,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:05:38,10:05:10,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:08:06,10:07:38,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:12:25,10:11:57,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,10:18:33,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:01:00,,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:04:12,10:03:44,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:08:08,10:07:40,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:10:39,10:10:11,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:14:45,10:14:17,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:17:38,10:17:10,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:20:06,10:19:38,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:24:25,10:23:57,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,10:30:33,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:07:00,,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:10:12,10:09:44,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:14:08,10:13:40,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:16:39,10:16:11,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:20:45,10:20:17,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:23:38,10:23:10,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:26:06,10:25:38,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:30:25,10:29:57,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,10:36:33,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:19:00,,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:22:12,10:21:44,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:26:08,10:25:40,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:28:39,10:28:11,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:32:45,10:32:17,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:35:38,10:35:10,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:38:06,10:37:38,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:42:25,10:41:57,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,10:48:33,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:25:00,,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:28:12,10:27:44,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:32:08,10:31:40,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:34:39,10:34:11,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:38:45,10:38:17,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:41:38,10:41:10,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:44:06,10:43:38,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:48:25,10:47:57,N,,N,2025-05-01T05:00:00,,20250619
2097,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,10:54:33,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:37:00,,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:40:12,10:39:44,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:44:08,10:43:40,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:46:39,10:46:11,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:50:45,10:50:17,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:53:38,10:53:10,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,10:56:06,10:55:38,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,11:00:25,10:59:57,N,,N,2025-05-01T05:00:00,,20250619
