arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1403,아산,P172,N,09:06:00,09:06:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1404,탕정,P173,N,09:09:00,09:09:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1405,배방,P174,N,09:12:30,09:13:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1407,온양온천,P176,N,09:17:00,09:17:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1408,신창,P177,N,09:22:00,,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0158,청량리,124,N,,07:49:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1714,독산,P143,N,08:35:30,08:35:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1704,석수,P145,N,08:40:30,08:40:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1705,관악,P146,N,08:42:30,08:42:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1707,명학,P148,N,08:47:00,08:47:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1709,군포,P150,N,08:51:00,08:51:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1729,당정,P151,N,08:52:30,08:52:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1712,화서,P154,N,09:01:00,09:01:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1715,세류,P156,N,09:06:30,09:06:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1717,세마,P158,N,09:12:30,09:12:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1718,오산대,P159,N,09:14:30,09:14:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1720,진위,P161,N,09:21:30,09:21:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1721,송탄,P162,N,09:24:00,09:24:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1723,평택지제,P164,N,09:30:00,09:30:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1726,직산,P167,N,09:45:30,09:45:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0157,제기동,125,N,07:50:30,07:51:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0156,신설동,126,N,07:52:30,07:53:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0159,동묘앞,127,N,07:54:30,07:55:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0155,동대문,128,N,07:56:30,07:57:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0154,종로5가,129,N,07:58:30,07:59:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0153,종로3가,130,N,08:00:30,08:01:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0152,종각,131,N,08:02:30,08:03:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0151,시청,132,N,08:05:00,08:05:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,0150,서울역,133,N,08:07:30,08:08:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1002,남영,134,N,08:10:30,08:11:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1003,용산,135,N,08:13:00,08:13:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1004,노량진,136,N,08:16:30,08:17:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1005,대방,137,N,08:19:00,08:19:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1032,신길,138,N,08:20:30,08:21:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1006,영등포,139,N,08:23:00,08:23:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1007,신도림,140,N,08:25:30,08:26:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1701,구로,141,N,08:28:00,08:29:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1702,가산디지털단지,P142,N,08:33:00,08:33:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1703,금천구청,P144,N,08:37:30,08:38:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1706,안양,P147,N,08:44:30,08:45:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1708,금정,P149,N,08:48:30,08:49:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1710,의왕,P152,N,08:54:30,08:55:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1711,성균관대,P153,N,08:58:00,08:58:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1713,수원,P155,N,09:03:00,09:03:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1716,병점,P157,N,09:09:30,09:10:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1719,오산,P160,N,09:17:30,09:18:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1722,서정리,P163,N,09:26:00,09:27:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1724,평택,P165,N,09:33:30,09:34:30,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1725,성환,P166,N,09:41:00,09:42:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1727,두정,P168,N,09:49:00,09:50:00,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K634,1728,천안,P169,N,09:54:00,,,K1907,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0158,청량리,124,N,,08:02:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1714,독산,P143,N,08:50:00,08:50:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1703,금천구청,P144,N,08:52:00,08:52:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1704,석수,P145,N,08:54:00,08:54:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1705,관악,P146,N,08:56:00,08:56:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1707,명학,P148,N,09:01:00,09:01:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1709,군포,P150,N,09:05:30,09:05:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1729,당정,P151,N,09:07:00,09:07:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1710,의왕,P152,N,09:09:00,09:09:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1712,화서,P154,N,09:15:00,09:15:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1715,세류,P156,N,09:20:30,09:20:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1717,세마,P158,N,09:26:30,09:26:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1718,오산대,P159,N,09:28:30,09:28:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1720,진위,P161,N,09:35:00,09:35:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1721,송탄,P162,N,09:37:30,09:37:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1723,평택지제,P164,N,09:43:00,09:43:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1726,직산,P167,N,09:57:30,09:57:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0157,제기동,125,N,08:03:30,08:04:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0156,신설동,126,N,08:05:30,08:06:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0159,동묘앞,127,N,08:07:30,08:08:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0155,동대문,128,N,08:09:30,08:10:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0154,종로5가,129,N,08:11:30,08:12:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0153,종로3가,130,N,08:13:30,08:14:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0152,종각,131,N,08:15:30,08:16:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0151,시청,132,N,08:18:00,08:18:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,0150,서울역,133,N,08:20:30,08:21:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1002,남영,134,N,08:23:30,08:24:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1003,용산,135,N,08:26:00,08:26:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1004,노량진,136,N,08:29:30,08:30:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1005,대방,137,N,08:32:00,08:32:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1032,신길,138,N,08:33:30,08:34:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1006,영등포,139,N,08:36:00,08:36:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1007,신도림,140,N,08:38:30,08:39:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1701,구로,141,N,08:41:00,08:43:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1702,가산디지털단지,P142,N,08:47:00,08:48:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1706,안양,P147,N,08:58:00,08:59:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1708,금정,P149,N,09:02:30,09:03:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1711,성균관대,P153,N,09:12:00,09:12:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1713,수원,P155,N,09:17:00,09:17:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1716,병점,P157,N,09:23:30,09:24:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1719,오산,P160,N,09:31:30,09:32:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1722,서정리,P163,N,09:39:30,09:40:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1724,평택,P165,N,09:46:30,09:47:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1725,성환,P166,N,09:53:30,09:54:00,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1727,두정,P168,N,10:01:00,10:01:30,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K636,1728,천안,P169,N,10:05:30,,,K1909,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,0158,청량리,124,N,,08:26:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1714,독산,P143,N,09:13:30,09:13:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1703,금천구청,P144,N,09:15:30,09:15:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1704,석수,P145,N,09:17:30,09:17:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1705,관악,P146,N,09:19:30,09:19:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1707,명학,P148,N,09:24:30,09:24:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1709,군포,P150,N,09:28:30,09:28:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1729,당정,P151,N,09:30:00,09:30:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1710,의왕,P152,N,09:32:00,09:32:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1712,화서,P154,N,09:38:00,09:38:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1715,세류,P156,N,09:43:30,09:43:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1717,세마,P158,N,09:49:30,09:49:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1718,오산대,P159,N,09:52:00,09:52:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1720,진위,P161,N,09:59:00,09:59:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1721,송탄,P162,N,10:01:30,10:01:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1723,평택지제,P164,N,10:07:30,10:07:30,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,1726,직산,P167,N,10:23:00,10:23:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,0157,제기동,125,N,08:27:30,08:28:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,0156,신설동,126,N,08:29:30,08:30:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,0159,동묘앞,127,N,08:31:30,08:32:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,0155,동대문,128,N,08:33:30,08:34:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,0154,종로5가,129,N,08:35:30,08:36:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,0153,종로3가,130,N,08:37:30,08:38:00,,K1911,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K752,0152,종각,131,N,08:39:30,08:40:00,,K1911,하행,2026-02-28T04:00:00,,평일
