trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2050,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:35:25,07:34:55,N,,N,2025-05-01T05:00:00,,20250619
2050,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:37:40,07:37:10,N,,N,2025-05-01T05:00:00,,20250619
2050,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:40:27,07:39:57,N,,N,2025-05-01T05:00:00,,20250619
2050,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:44:21,07:43:51,N,,N,2025-05-01T05:00:00,,20250619
2050,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:46:52,07:46:22,N,,N,2025-05-01T05:00:00,,20250619
2050,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:50:37,07:50:09,N,,N,2025-05-01T05:00:00,,20250619
2050,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:54:08,07:53:33,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:27:10,,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:33:38,07:33:08,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:37:55,07:37:25,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:40:10,07:39:40,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:42:57,07:42:27,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:46:51,07:46:21,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:49:22,07:48:52,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:53:07,07:52:39,N,,N,2025-05-01T05:00:00,,20250619
2052,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:56:38,07:56:03,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:32:10,,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:38:38,07:38:08,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:42:55,07:42:25,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:45:10,07:44:40,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:47:57,07:47:27,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:51:51,07:51:21,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:54:22,07:53:52,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:58:07,07:57:39,N,,N,2025-05-01T05:00:00,,20250619
2056,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:01:38,08:01:03,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:34:40,,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:41:08,07:40:38,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:45:25,07:44:55,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:47:40,07:47:10,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:50:27,07:49:57,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:54:21,07:53:51,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:56:52,07:56:22,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:00:37,08:00:09,N,,N,2025-05-01T05:00:00,,20250619
2058,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:04:08,08:03:33,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:37:10,,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:43:38,07:43:08,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:47:55,07:47:25,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:50:10,07:49:40,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:52:57,07:52:27,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:56:51,07:56:21,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:59:22,07:58:52,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:03:07,08:02:39,N,,N,2025-05-01T05:00:00,,20250619
2060,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:06:38,08:06:03,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:39:40,,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:46:08,07:45:38,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:50:25,07:49:55,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:52:40,07:52:10,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:55:27,07:54:57,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:59:21,07:58:51,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:01:52,08:01:22,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:05:37,08:05:09,N,,N,2025-05-01T05:00:00,,20250619
2062,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:09:08,08:08:33,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:44:40,,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:51:08,07:50:38,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:55:25,07:54:55,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:57:40,07:57:10,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:00:27,07:59:57,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:04:21,08:03:51,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:06:52,08:06:22,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:10:37,08:10:09,N,,N,2025-05-01T05:00:00,,20250619
2066,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:14:08,08:13:33,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:47:10,,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:53:38,07:53:08,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:57:55,07:57:25,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:00:10,07:59:40,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:02:57,08:02:27,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:06:51,08:06:21,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:09:22,08:08:52,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:13:07,08:12:39,N,,N,2025-05-01T05:00:00,,20250619
2068,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:16:38,08:16:03,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:49:40,,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:56:08,07:55:38,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:00:25,07:59:55,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:02:40,08:02:10,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:05:27,08:04:57,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:09:21,08:08:51,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:11:52,08:11:22,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:15:37,08:15:09,N,,N,2025-05-01T05:00:00,,20250619
2070,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:19:08,08:18:33,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:52:10,,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:58:38,07:58:08,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:02:55,08:02:25,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:05:10,08:04:40,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:07:57,08:07:27,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:11:51,08:11:21,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:14:22,08:13:52,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:18:07,08:17:39,N,,N,2025-05-01T05:00:00,,20250619
2072,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:21:38,08:21:03,N,,N,2025-05-01T05:00:00,,20250619
2076,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:57:10,,N,,N,2025-05-01T05:00:00,,20250619
2076,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:03:38,08:03:08,N,,N,2025-05-01T05:00:00,,20250619
2076,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:07:55,08:07:25,N,,N,2025-05-01T05:00:00,,20250619
2076,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:10:10,08:09:40,N,,N,2025-05-01T05:00:00,,20250619
2076,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:12:57,08:12:27,N,,N,2025-05-01T05:00:00,,20250619
2076,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:16:51,08:16:21,N,,N,2025-05-01T05:00:00,,20250619
2076,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,08:19:22,08:18:52,N,,N,2025-05-01T05:00:00,,20250619
