trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2091,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:58:36,07:58:04,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:01:08,08:00:36,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:05:11,08:04:39,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:07:54,08:07:22,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:10:11,08:09:39,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:14:36,08:14:04,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:21:01,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:54:10,07:53:30,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:57:17,07:56:49,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:01:06,08:00:34,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:03:38,08:03:06,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:07:41,08:07:09,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:10:24,08:09:52,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:12:41,08:12:09,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:17:06,08:16:34,N,,N,2025-05-01T05:00:00,,20250619
2093,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:23:31,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:56:40,07:56:00,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:59:47,07:59:19,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:03:36,08:03:04,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:06:08,08:05:36,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:10:11,08:09:39,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:12:54,08:12:22,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:15:11,08:14:39,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:19:36,08:19:04,N,,N,2025-05-01T05:00:00,,20250619
2095,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:26:01,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:01:40,08:01:00,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:04:47,08:04:19,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:08:36,08:08:04,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:11:08,08:10:36,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:15:11,08:14:39,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:17:54,08:17:22,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:20:11,08:19:39,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:24:36,08:24:04,N,,N,2025-05-01T05:00:00,,20250619
2099,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:31:01,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:04:10,08:03:30,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:07:17,08:06:49,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:11:06,08:10:34,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:13:38,08:13:06,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:17:41,08:17:09,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:20:24,08:19:52,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:22:41,08:22:09,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:27:06,08:26:34,N,,N,2025-05-01T05:00:00,,20250619
2101,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:33:31,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:06:40,08:06:00,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:09:47,08:09:19,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:13:36,08:13:04,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:16:08,08:15:36,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:20:11,08:19:39,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:22:54,08:22:22,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:25:11,08:24:39,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:29:36,08:29:04,N,,N,2025-05-01T05:00:00,,20250619
2103,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:36:01,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:09:10,08:08:30,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:12:17,08:11:49,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:16:06,08:15:34,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:18:38,08:18:06,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:22:41,08:22:09,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:25:24,08:24:52,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:27:41,08:27:09,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:32:06,08:31:34,N,,N,2025-05-01T05:00:00,,20250619
2105,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:38:31,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:14:10,08:13:30,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:17:17,08:16:49,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:21:06,08:20:34,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:23:38,08:23:06,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:27:41,08:27:09,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:30:24,08:29:52,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:32:41,08:32:09,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:37:06,08:36:34,N,,N,2025-05-01T05:00:00,,20250619
2109,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:43:31,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:16:40,08:16:00,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:19:47,08:19:19,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:23:36,08:23:04,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:26:08,08:25:36,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:30:11,08:29:39,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:32:54,08:32:22,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:35:11,08:34:39,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:39:36,08:39:04,N,,N,2025-05-01T05:00:00,,20250619
2111,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:46:01,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:19:10,08:18:30,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:22:17,08:21:49,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:26:06,08:25:34,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:28:38,08:28:06,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:32:41,08:32:09,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:35:24,08:34:52,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:37:41,08:37:09,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:42:06,08:41:34,N,,N,2025-05-01T05:00:00,,20250619
2113,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:48:31,N,,N,2025-05-01T05:00:00,,20250619
2115,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:21:40,08:21:00,N,,N,2025-05-01T05:00:00,,20250619
2115,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:24:47,08:24:19,N,,N,2025-05-01T05:00:00,,20250619
2115,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:28:36,08:28:04,N,,N,2025-05-01T05:00:00,,20250619
2115,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:31:08,08:30:36,N,,N,2025-05-01T05:00:00,,20250619
2115,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:35:11,08:34:39,N,,N,2025-05-01T05:00:00,,20250619
2115,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:37:54,08:37:22,N,,N,2025-05-01T05:00:00,,20250619
2115,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:40:11,08:39:39,N,,N,2025-05-01T05:00:00,,20250619
